date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-03 09:15:00,17.91,98.34,99.12,350,96.03,100.09,95.16,96.76,214569,21.46,99.3,98.24,99.38,92186,99.97,9.22,100.0,78.53,6.41
2025-03-03 09:20:00,17.88,98.59,99.15,384,96.6,100.05,92.13,96.65,214207,21.42,99.1,99.0,99.37,92355,100.0,9.24,100.0,86.18,6.66
2025-03-03 09:25:00,17.89,98.73,99.08,392,96.35,100.06,92.13,96.53,214417,21.44,98.94,99.26,98.99,92575,100.0,9.26,99.3,96.51,6.94
2025-03-03 09:30:00,17.87,98.33,99.05,416,97.88,100.11,90.39,96.43,214090,21.41,98.85,99.35,99.51,92759,100.0,9.28,99.59,90.5,7.22
2025-03-03 09:35:00,17.86,99.16,99.0,371,95.89,100.07,91.55,96.58,213884,21.39,98.98,99.2,99.13,93025,100.0,9.3,99.69,90.08,7.29
2025-03-03 09:40:00,17.85,99.03,98.9,354,98.35,100.02,92.31,96.67,213822,21.38,99.02,98.85,99.3,93261,100.0,9.33,100.0,87.58,7.04
2025-03-03 09:45:00,17.84,98.37,99.71,408,96.15,100.16,91.32,96.46,213745,21.37,98.63,99.25,99.2,93381,99.92,9.34,99.23,96.69,7.14
2025-03-03 09:50:00,17.86,98.15,99.47,402,96.5,100.06,87.26,96.74,213963,21.4,98.31,99.12,99.21,93523,99.97,9.35,99.68,95.6,7.18
2025-03-03 09:55:00,17.84,98.46,99.51,383,97.19,99.98,86.39,96.64,213714,21.37,98.55,99.33,99.27,93659,100.0,9.37,99.65,116.48,7.2
2025-03-03 10:00:00,17.84,98.32,99.23,318,94.88,100.17,71.48,96.59,213720,21.37,97.62,99.6,98.95,93869,99.95,9.39,99.69,98.97,7.57
2025-03-03 10:05:00,17.83,98.3,99.01,365,96.98,99.87,67.84,96.75,213655,21.37,97.49,99.13,99.22,94051,100.02,9.41,99.67,101.31,7.55
2025-03-03 10:10:00,17.8,98.72,99.21,370,95.84,100.02,77.96,96.94,213349,21.33,98.36,99.06,98.87,94176,99.97,9.42,100.0,105.36,7.23
2025-03-03 10:15:00,17.8,98.4,98.93,389,95.99,100.04,84.48,96.66,213226,21.32,99.08,99.51,99.2,94378,100.0,9.44,100.0,92.41,6.96
2025-03-03 10:20:00,17.8,98.63,99.41,335,97.6,99.98,92.69,96.69,213253,21.33,99.14,99.47,99.16,94501,99.97,9.45,99.62,87.91,6.96
2025-03-03 10:25:00,17.77,98.74,99.62,367,95.49,100.0,91.94,96.77,212908,21.29,99.26,99.72,98.95,94640,100.0,9.46,99.64,80.73,7.0
2025-03-03 10:30:00,17.77,98.32,99.35,385,97.48,99.94,92.95,96.72,212901,21.29,99.24,99.43,99.35,94744,100.03,9.47,99.63,81.44,6.97
2025-03-03 10:35:00,17.75,98.13,99.2,373,96.2,99.89,94.43,96.91,212766,21.28,99.34,99.22,99.57,94831,100.0,9.48,100.0,79.57,6.97
2025-03-03 10:40:00,17.76,97.79,98.53,337,97.06,99.85,94.17,96.67,212809,21.28,99.21,99.22,99.21,94979,99.89,9.5,100.0,81.92,7.02
2025-03-03 10:45:00,17.77,97.78,99.16,361,97.09,100.08,95.0,96.53,212855,21.29,99.19,99.17,99.32,95047,100.0,9.5,100.0,79.53,6.94
2025-03-03 10:50:00,17.75,97.97,98.54,366,96.99,99.83,94.88,96.8,212671,21.27,98.74,99.3,98.88,95282,99.92,9.53,99.65,69.49,6.83
2025-03-03 10:55:00,17.76,96.81,98.3,326,97.73,99.93,93.99,96.38,212807,21.28,98.34,99.38,98.59,95463,99.97,9.55,100.0,71.44,6.79
2025-03-03 11:00:00,17.74,97.74,98.44,308,97.16,99.95,93.24,96.92,212684,21.27,98.66,99.37,98.99,95530,99.95,9.55,100.0,67.12,6.78
2025-03-03 11:05:00,17.73,98.31,98.63,334,96.17,99.87,95.07,96.56,212449,21.24,99.0,99.49,98.92,95642,100.0,9.56,100.0,67.7,6.6
2025-03-03 11:10:00,17.71,98.55,99.35,350,97.01,99.82,94.34,96.6,212150,21.21,99.11,98.98,98.4,95732,99.97,9.57,100.0,69.79,6.7
2025-03-03 11:15:00,17.69,98.38,99.28,375,97.05,99.92,93.42,96.54,211959,21.2,99.22,99.59,98.77,95845,100.0,9.58,100.0,85.37,6.75
2025-03-03 11:20:00,17.73,98.75,99.21,386,95.61,99.93,91.89,96.68,212328,21.23,99.11,99.37,99.24,95941,99.92,9.59,99.63,75.77,6.64
2025-03-03 11:25:00,17.73,98.82,99.12,343,97.69,99.84,92.49,96.58,212334,21.23,99.12,99.28,98.7,96057,100.0,9.61,100.0,82.18,6.88
2025-03-03 11:30:00,17.72,97.88,99.08,360,95.94,99.95,92.1,96.52,212324,21.23,98.97,99.49,99.09,96047,99.92,9.6,99.01,81.74,6.96
2025-03-03 11:35:00,17.72,97.72,99.26,370,97.49,99.86,89.72,96.51,212319,21.23,98.86,99.57,98.67,96151,100.0,9.62,100.0,117.01,7.23
2025-03-03 11:40:00,17.71,98.05,98.76,358,97.65,99.89,85.96,96.36,212232,21.22,98.09,99.63,99.45,96174,99.98,9.62,100.0,111.92,7.42
2025-03-03 11:45:00,17.7,98.64,99.63,362,96.13,99.87,79.18,96.23,212031,21.2,97.92,99.64,99.01,96199,99.98,9.62,100.0,116.42,7.91
2025-03-03 11:50:00,17.68,99.13,99.33,358,96.92,100.0,81.22,96.1,211922,21.19,97.73,99.54,99.15,96325,100.02,9.63,100.0,109.24,8.21
2025-03-03 11:55:00,17.68,99.0,98.99,351,96.0,99.82,71.77,96.34,211872,21.19,96.6,99.66,99.56,96393,100.0,9.64,100.0,114.0,8.56
2025-03-03 12:00:00,17.66,98.74,98.81,392,97.68,99.8,59.73,96.49,211646,21.16,94.18,99.53,99.36,96447,100.0,9.64,100.0,105.52,8.78
2025-03-03 12:05:00,17.68,98.39,98.7,354,97.37,99.95,70.01,96.52,211822,21.18,96.2,99.61,98.91,96472,100.0,9.65,100.0,107.26,8.83
2025-03-03 12:10:00,17.65,99.04,98.78,350,96.04,99.92,67.62,96.28,211508,21.15,96.3,99.63,99.36,96528,99.96,9.65,100.0,109.98,8.95
2025-03-03 12:15:00,17.68,97.64,98.74,357,96.62,99.9,73.85,96.1,211726,21.17,97.08,99.47,99.09,96608,99.96,9.66,100.0,126.6,9.21
2025-03-03 12:20:00,17.68,98.09,99.41,355,97.66,99.85,72.77,96.5,211854,21.19,96.82,99.98,97.45,96648,100.02,9.66,100.0,115.82,9.18
2025-03-03 12:25:00,17.68,98.39,98.87,330,95.89,99.99,73.81,96.8,211912,21.19,96.37,99.55,99.11,96683,100.02,9.67,99.68,113.34,8.93
2025-03-03 12:30:00,17.7,98.11,99.09,344,96.69,99.89,75.94,96.77,212069,21.21,96.73,99.53,99.33,96772,100.0,9.68,99.67,112.85,8.69
2025-03-03 12:35:00,17.69,98.39,98.9,324,96.3,99.9,86.94,97.22,212014,21.2,98.58,99.71,99.41,96869,99.97,9.69,100.0,126.52,8.6
2025-03-03 12:40:00,17.7,98.24,99.0,337,97.09,99.93,86.12,97.31,212123,21.21,98.98,99.78,98.55,96829,100.0,9.68,98.86,118.3,8.1
2025-03-03 12:45:00,17.72,99.07,98.79,317,97.26,99.89,91.22,97.16,212305,21.23,99.32,99.2,98.66,96796,99.97,9.68,100.82,113.62,7.93
2025-03-03 12:50:00,17.73,98.52,99.06,364,95.25,99.93,88.78,97.34,212495,21.25,99.23,98.92,98.83,96822,100.03,9.68,100.0,121.32,7.72
2025-03-03 12:55:00,17.75,99.21,100.0,332,98.04,99.9,87.01,97.27,212688,21.27,99.0,99.64,99.45,96880,100.0,9.69,100.0,129.36,7.54
2025-03-03 13:00:00,17.78,98.44,99.3,355,95.86,99.87,88.79,97.34,213028,21.3,99.25,99.66,99.27,96962,100.0,9.7,99.52,85.66,6.99
2025-03-03 13:05:00,17.79,98.34,99.3,324,95.73,99.88,93.13,97.35,213164,21.32,99.37,99.3,98.9,96955,99.97,9.7,99.39,74.63,6.85
2025-03-03 13:10:00,17.82,99.12,99.32,335,97.25,99.83,95.51,97.4,213408,21.34,99.39,99.71,99.83,97020,99.97,9.7,100.0,62.56,6.55
2025-03-03 13:15:00,17.84,98.11,99.26,351,96.52,99.92,93.02,97.48,213727,21.37,99.35,99.51,99.37,97014,100.0,9.7,100.0,65.78,6.47
2025-03-03 13:20:00,17.84,98.75,99.82,336,97.01,99.82,94.56,97.38,213812,21.38,99.4,99.57,99.67,97070,100.03,9.71,100.0,67.5,6.34
2025-03-03 13:25:00,17.89,98.99,99.23,372,95.78,99.87,93.09,97.22,214180,21.42,99.52,99.68,99.09,97168,100.0,9.72,100.0,71.56,6.28
2025-03-03 13:30:00,17.89,98.17,99.63,307,96.6,99.84,87.69,96.95,214488,21.45,99.39,99.36,99.11,97265,99.97,9.73,99.01,71.62,6.27
2025-03-03 13:35:00,17.94,98.22,99.02,342,94.74,99.83,89.57,97.01,214918,21.49,99.51,99.09,99.65,97400,100.03,9.74,99.58,74.57,6.4
2025-03-03 13:40:00,17.91,97.39,99.36,340,96.51,99.95,77.41,96.98,214754,21.48,99.59,99.54,99.31,97472,99.94,9.75,100.0,82.73,6.3
2025-03-03 13:45:00,17.96,97.86,99.43,367,96.56,100.05,73.54,96.85,215104,21.51,99.63,99.44,99.63,97534,100.0,9.75,100.0,78.87,6.33
2025-03-03 13:50:00,17.94,99.03,99.41,352,95.67,99.8,71.13,96.92,215009,21.5,99.64,99.32,99.09,97567,99.97,9.76,98.79,67.29,6.26
2025-03-03 13:55:00,17.95,98.07,99.64,363,96.53,99.85,70.87,96.7,215069,21.51,99.66,99.35,98.91,97629,99.94,9.76,99.57,61.46,6.45
2025-03-03 14:00:00,17.94,98.08,99.5,351,96.87,99.84,69.62,96.84,215078,21.51,99.5,98.95,99.16,97745,100.0,9.77,100.0,73.02,6.34
2025-03-03 14:05:00,17.99,98.08,99.18,311,96.32,99.88,71.87,96.61,215537,21.55,99.46,99.45,99.17,97823,100.0,9.78,100.0,67.65,6.37
2025-03-03 14:10:00,17.96,98.34,99.5,359,96.27,99.81,74.59,96.81,215246,21.52,99.45,99.53,99.47,97841,99.97,9.78,100.0,71.73,6.58
2025-03-03 14:15:00,17.96,97.9,99.36,369,97.17,99.88,70.96,96.81,215205,21.52,99.51,99.46,99.3,97870,100.03,9.79,100.0,68.2,6.55
2025-03-03 14:20:00,17.93,98.07,99.83,330,96.23,99.85,70.13,96.84,214902,21.49,99.51,99.31,99.34,97953,99.97,9.8,99.66,73.27,6.8
2025-03-03 14:25:00,17.98,97.89,99.34,339,97.5,99.85,69.65,96.88,215486,21.55,99.42,99.44,99.2,98099,99.97,9.81,100.0,76.77,6.89
2025-03-03 14:30:00,17.95,98.56,99.19,367,97.33,99.81,71.17,96.76,215247,21.52,99.57,99.6,99.23,98053,100.06,9.81,99.29,87.45,6.79
2025-03-03 14:35:00,17.99,98.09,99.12,345,95.41,99.9,71.2,96.59,215514,21.55,99.44,99.46,98.98,98169,100.0,9.82,100.0,82.12,6.75
2025-03-03 14:40:00,17.98,98.06,99.16,338,95.52,99.88,65.32,96.42,215535,21.55,99.31,99.25,98.88,98222,99.91,9.82,99.59,83.3,6.85
2025-03-03 14:45:00,17.96,97.64,99.19,348,97.4,99.77,67.65,96.52,215219,21.52,99.31,99.32,99.26,98265,99.97,9.83,99.17,78.79,6.9
2025-03-03 14:50:00,17.95,98.02,98.87,345,95.49,99.91,65.89,96.22,215136,21.51,99.23,99.24,99.31,98271,100.0,9.83,100.0,91.4,6.99
2025-03-03 14:55:00,17.97,97.92,99.16,361,96.15,99.85,69.04,96.68,215204,21.52,99.17,99.4,99.21,98324,100.0,9.83,100.0,84.71,7.04
2025-03-03 15:00:00,17.96,98.24,99.02,381,97.12,99.77,53.64,96.37,215153,21.52,97.16,99.68,99.35,98278,99.92,9.83,100.0,91.73,7.82
2025-03-03 15:05:00,17.97,98.49,99.13,407,96.91,99.93,54.89,96.81,215278,21.53,97.14,99.46,99.02,98320,100.03,9.83,99.36,83.43,7.53
2025-03-03 15:10:00,17.95,97.71,99.27,349,96.8,99.97,66.24,96.59,215116,21.51,98.95,99.18,99.04,98378,100.0,9.84,99.15,75.84,7.08
2025-03-03 15:15:00,17.94,98.6,99.34,328,96.82,99.83,69.4,96.87,215021,21.5,99.32,99.23,99.52,98464,99.94,9.85,99.64,90.6,6.99
2025-03-03 15:20:00,17.94,98.21,99.09,373,97.8,99.84,69.57,96.65,214940,21.49,99.15,99.38,98.94,98558,100.0,9.86,99.65,76.29,6.99
2025-03-03 15:25:00,17.97,98.6,99.37,367,97.87,99.79,68.28,96.86,215238,21.52,99.18,99.23,98.56,98512,99.97,9.85,100.0,86.41,7.11
2025-03-03 15:30:00,17.95,98.42,99.16,426,96.65,99.86,68.04,96.7,215038,21.5,99.04,99.32,98.95,98511,99.97,9.85,100.0,81.85,7.01
2025-03-03 15:35:00,17.96,97.92,98.85,369,97.33,99.84,66.84,96.63,215183,21.52,99.14,99.42,98.87,98523,99.89,9.85,99.68,91.35,7.07
2025-03-03 15:40:00,17.95,97.6,99.01,339,96.43,99.87,67.97,96.56,215064,21.51,98.98,98.68,99.09,98484,100.03,9.85,99.39,89.91,6.92
2025-03-03 15:45:00,17.92,97.74,99.41,372,95.12,99.98,66.96,96.73,214823,21.48,99.37,99.02,98.89,98413,99.97,9.84,99.59,89.74,7.2
2025-03-03 15:50:00,17.92,98.41,99.43,386,98.13,99.84,67.67,96.68,214708,21.47,99.11,99.48,99.01,98428,99.97,9.84,100.0,113.09,7.17
2025-03-03 15:55:00,17.95,97.7,99.13,347,96.85,99.92,67.52,96.71,215114,21.51,99.08,99.28,98.98,98341,100.03,9.83,100.0,109.55,7.16
2025-03-03 16:00:00,17.95,98.47,99.3,389,97.02,99.96,66.35,96.74,215055,21.51,99.09,99.25,98.7,98363,100.0,9.84,99.15,96.21,7.29
2025-03-03 16:05:00,17.94,97.95,98.88,367,97.32,99.8,66.53,96.54,214986,21.5,99.04,99.47,99.01,98401,100.0,9.84,99.66,85.93,7.37
2025-03-03 16:10:00,17.93,98.41,99.25,354,97.35,99.92,65.44,96.73,214818,21.48,98.82,99.71,99.43,98393,100.0,9.84,99.68,88.77,7.01
2025-03-03 16:15:00,17.95,98.21,99.28,377,97.75,99.98,68.9,96.56,214966,21.5,99.02,99.69,98.92,98469,99.95,9.85,99.67,115.07,7.09
2025-03-03 16:20:00,17.93,98.39,99.39,365,96.25,99.99,68.66,96.61,214787,21.48,99.26,99.63,98.76,98479,99.97,9.85,100.0,113.8,7.21
2025-03-03 16:25:00,17.95,98.74,99.37,362,96.31,99.83,69.55,96.78,215038,21.5,99.01,99.78,98.88,98504,99.97,9.85,99.64,115.28,7.19
2025-03-03 16:30:00,17.95,98.59,99.33,384,98.13,99.85,67.97,96.46,214993,21.5,98.86,99.58,99.1,98418,99.97,9.84,100.0,105.89,7.48
2025-03-03 16:35:00,17.94,98.66,99.18,402,96.17,99.8,67.92,96.55,214940,21.49,98.85,99.57,98.67,98561,100.0,9.86,98.8,99.3,7.08
2025-03-03 16:40:00,17.93,98.31,98.98,363,97.54,100.04,67.12,96.46,214836,21.48,98.58,99.66,99.33,98562,99.97,9.86,99.4,94.51,7.43
2025-03-03 16:45:00,17.91,98.17,99.27,415,96.32,99.83,69.49,96.31,214616,21.46,98.59,99.5,99.18,98526,100.0,9.85,99.41,82.24,7.36
2025-03-03 16:50:00,17.86,98.33,99.12,367,96.04,99.91,67.11,96.47,214148,21.41,98.81,99.18,98.89,98454,100.0,9.85,99.67,84.25,7.43
2025-03-03 16:55:00,17.87,98.55,99.11,341,97.51,99.89,67.29,96.42,214125,21.41,99.09,99.64,99.37,98426,100.0,9.84,100.0,96.45,7.53
2025-03-03 17:00:00,17.85,98.52,99.08,389,96.41,99.9,68.95,96.61,213864,21.39,98.5,99.1,99.6,98462,100.0,9.85,100.0,93.48,7.55
2025-03-03 17:05:00,17.82,98.63,99.06,355,97.28,99.85,69.95,96.5,213566,21.36,98.95,99.35,99.43,98383,99.97,9.84,100.0,75.32,7.44
2025-03-03 17:10:00,17.79,97.81,99.4,405,97.12,100.03,67.82,96.51,213211,21.32,98.71,99.32,98.7,98373,100.0,9.84,99.69,89.31,7.62
2025-03-03 17:15:00,17.73,97.73,99.28,336,95.61,99.87,66.24,96.48,212623,21.26,98.54,99.72,98.6,98345,99.93,9.83,99.35,96.55,7.8
2025-03-03 17:20:00,17.73,98.12,98.82,384,97.9,99.81,66.3,96.49,212465,21.25,99.05,99.47,99.07,98305,100.0,9.83,99.71,91.8,7.67
2025-03-03 17:25:00,17.69,98.07,99.0,346,96.72,99.91,66.87,96.58,212044,21.2,98.81,99.56,99.1,98248,99.92,9.82,100.0,82.19,7.56
2025-03-03 17:30:00,17.68,97.42,99.54,371,95.65,99.93,65.47,96.38,211857,21.19,98.75,99.44,98.64,98246,99.95,9.82,99.71,99.02,7.48
2025-03-03 17:35:00,17.69,97.55,99.25,408,97.22,99.87,66.8,96.36,212003,21.2,98.75,99.56,98.63,98175,100.0,9.82,100.0,127.18,7.5
2025-03-03 17:40:00,17.69,98.51,98.96,346,96.73,99.9,67.55,96.44,212097,21.21,98.58,99.42,99.06,98163,100.0,9.82,99.71,103.84,7.57
2025-03-03 17:45:00,17.66,98.05,99.04,352,95.97,99.95,65.75,96.32,211586,21.16,98.73,99.84,99.29,98132,100.0,9.81,99.71,96.98,7.68
2025-03-03 17:50:00,17.63,98.77,98.76,341,98.14,99.85,65.12,96.11,211387,21.14,98.85,99.29,99.11,97992,99.97,9.8,100.0,114.58,7.77
2025-03-03 17:55:00,17.6,98.73,99.3,371,96.17,99.96,62.35,96.43,210920,21.09,99.12,99.59,98.73,97913,100.03,9.79,99.62,102.05,7.41
2025-03-03 18:00:00,17.59,97.96,99.49,336,96.8,99.99,69.92,96.68,210830,21.08,98.81,99.65,98.78,97790,99.97,9.78,100.0,104.79,7.41
2025-03-03 18:05:00,17.59,97.77,98.87,336,96.0,99.89,67.09,96.63,210785,21.08,98.86,99.38,98.78,97762,99.97,9.78,99.64,94.72,7.34
2025-03-03 18:10:00,17.53,98.49,99.22,362,95.89,100.04,69.29,96.83,210154,21.02,98.69,99.28,98.83,97716,100.03,9.77,99.65,87.42,7.37
2025-03-03 18:15:00,17.55,97.47,98.5,333,95.39,99.92,66.33,96.58,210272,21.03,97.88,99.29,98.97,97675,99.92,9.77,100.0,107.53,7.3
2025-03-03 18:20:00,17.52,98.53,99.51,369,95.62,99.87,74.16,97.13,209945,20.99,99.07,99.51,98.83,97634,100.0,9.76,99.62,103.49,7.11
2025-03-03 18:25:00,17.48,98.01,98.84,312,95.52,99.96,73.28,97.05,209622,20.96,99.17,99.26,98.16,97630,100.03,9.76,100.0,116.8,7.24
2025-03-03 18:30:00,17.47,97.54,99.41,368,96.01,99.89,74.14,96.9,209318,20.93,99.09,99.29,99.41,97513,100.0,9.75,99.57,95.89,7.19
2025-03-03 18:35:00,17.46,98.24,99.24,351,96.88,99.89,75.05,96.89,209173,20.92,99.36,99.52,99.39,97452,100.0,9.75,99.32,105.91,7.1
2025-03-03 18:40:00,17.44,98.34,99.28,307,96.73,99.98,74.17,96.94,209037,20.9,99.29,99.76,99.65,97431,99.97,9.74,100.35,103.34,7.2
2025-03-03 18:45:00,17.41,98.54,99.45,297,95.67,99.93,72.95,97.0,208673,20.87,99.35,99.38,99.55,97356,100.0,9.74,99.61,100.51,7.12
2025-03-03 18:50:00,17.4,98.79,99.4,340,97.02,99.88,74.81,96.89,208526,20.85,99.4,99.55,99.51,97322,99.97,9.73,100.0,111.86,7.26
2025-03-03 18:55:00,17.39,98.02,99.65,314,97.39,99.88,76.2,96.91,208426,20.84,99.23,99.14,99.06,97224,100.0,9.72,100.0,101.35,7.33
2025-03-03 19:00:00,17.38,97.29,99.08,339,96.47,99.85,74.6,96.78,208295,20.83,99.11,99.03,99.08,97221,99.95,9.72,100.0,117.84,7.58
2025-03-03 19:05:00,17.36,97.93,99.23,352,96.74,99.92,73.4,96.53,207991,20.8,99.14,99.76,99.22,97237,100.03,9.72,100.0,125.43,7.47
2025-03-03 19:10:00,17.34,97.86,99.01,344,95.91,99.95,71.16,96.06,207784,20.78,98.74,99.08,98.76,97222,100.0,9.72,99.37,143.21,7.41
2025-03-03 19:15:00,17.32,98.05,99.08,346,94.85,99.92,71.8,96.41,207609,20.76,98.39,99.25,99.17,97258,100.03,9.73,100.35,164.1,7.37
2025-03-03 19:20:00,17.29,97.84,98.29,292,96.59,99.91,72.68,96.51,207270,20.73,98.65,99.09,99.09,97193,100.0,9.72,99.66,133.08,7.38
2025-03-03 19:25:00,17.28,97.43,98.76,319,94.9,99.9,76.09,96.42,206994,20.7,98.51,99.23,98.86,97163,99.95,9.72,99.64,115.33,7.39
2025-03-03 19:30:00,17.27,98.8,98.87,304,95.69,99.93,72.25,96.69,207070,20.71,98.93,99.0,99.14,97086,100.05,9.71,100.0,106.94,7.59
2025-03-03 19:35:00,17.28,98.14,98.04,321,94.89,99.88,71.58,96.59,207043,20.7,98.72,99.26,98.66,97033,99.92,9.7,100.0,112.34,7.66
2025-03-03 19:40:00,17.29,96.25,98.24,338,94.72,99.92,69.78,96.12,207144,20.71,97.02,99.25,98.83,96991,99.95,9.7,99.63,94.08,7.77
2025-03-03 19:45:00,17.28,98.55,98.63,339,95.06,99.94,68.61,95.94,207105,20.71,95.65,99.46,98.79,97043,99.97,9.7,99.64,106.16,7.78
2025-03-03 19:50:00,17.27,97.83,98.56,317,95.6,99.8,67.61,96.13,206916,20.69,97.71,99.33,99.11,97071,100.0,9.71,100.0,102.54,7.7
2025-03-03 19:55:00,17.26,97.1,98.89,363,95.26,99.91,66.21,96.26,206747,20.67,98.06,99.15,99.23,97118,99.97,9.71,100.0,99.28,7.98
2025-03-03 20:00:00,17.23,97.36,97.94,335,94.99,100.05,66.62,96.17,206498,20.65,96.86,99.15,98.48,97068,100.03,9.71,100.0,94.29,8.18
2025-03-03 20:05:00,17.24,96.5,98.08,339,91.85,99.9,70.2,95.28,206542,20.65,93.49,99.04,96.92,97046,99.95,9.7,99.62,102.44,8.02
2025-03-03 20:10:00,17.21,98.07,97.96,329,93.58,99.93,72.68,96.41,206225,20.62,97.03,99.36,98.14,96968,99.97,9.7,100.0,112.61,7.88
2025-03-03 20:15:00,17.19,97.01,96.76,322,91.55,99.98,70.73,95.47,206035,20.6,94.39,99.31,97.35,96858,100.0,9.69,100.36,111.61,7.93
2025-03-03 20:20:00,17.19,97.21,98.35,335,94.46,99.93,72.64,96.23,206020,20.6,97.13,99.26,98.98,96806,99.95,9.68,100.0,99.7,8.23
2025-03-03 20:25:00,17.18,97.44,98.54,341,93.92,99.94,84.65,96.43,205934,20.59,98.53,98.75,99.42,96819,99.95,9.68,99.59,114.65,8.42
2025-03-03 20:30:00,17.19,98.07,98.45,289,93.25,99.98,92.64,96.46,206045,20.6,98.29,99.09,98.98,96896,100.0,9.69,99.2,118.52,8.45
2025-03-03 20:35:00,17.19,98.12,98.5,301,96.01,99.89,95.06,96.63,205990,20.6,98.58,99.21,98.91,96904,99.97,9.69,100.0,125.63,8.42
2025-03-03 20:40:00,17.16,98.14,97.9,306,94.32,99.99,95.5,96.69,205660,20.57,98.02,99.09,99.37,96760,99.97,9.68,100.0,120.04,8.35
2025-03-03 20:45:00,17.13,97.03,98.34,338,95.35,99.91,94.71,96.42,205321,20.53,97.82,98.94,99.62,96634,100.03,9.66,99.62,127.33,8.34
2025-03-03 20:50:00,17.1,96.27,99.07,300,94.73,99.91,95.21,96.47,205042,20.5,97.97,99.21,99.02,96593,99.92,9.66,97.64,131.64,8.54
2025-03-03 20:55:00,17.1,98.43,99.1,309,94.27,99.98,96.09,96.62,204895,20.49,98.74,99.31,98.98,96554,99.97,9.66,99.62,111.36,8.5
2025-03-03 21:00:00,17.09,98.23,98.75,294,96.04,99.98,96.73,96.59,204787,20.48,98.93,98.85,98.12,96424,99.97,9.64,99.16,128.47,8.61
2025-03-03 21:05:00,17.06,98.53,98.57,304,96.5,99.96,96.02,96.27,204589,20.46,98.89,99.62,97.89,96308,100.0,9.63,99.64,125.16,8.84
2025-03-03 21:10:00,17.05,98.6,98.63,326,94.44,99.95,96.7,96.35,204300,20.43,99.05,99.57,98.98,96211,99.97,9.62,100.0,109.8,8.72
2025-03-03 21:15:00,17.05,97.43,98.56,290,96.27,99.98,95.99,96.11,204341,20.43,98.75,99.44,98.55,96103,100.03,9.61,100.0,126.1,8.62
2025-03-03 21:20:00,17.02,98.28,98.7,303,96.81,99.88,96.8,96.5,204107,20.41,99.01,99.69,99.05,95941,100.0,9.59,99.61,139.63,8.56
2025-03-03 21:25:00,17.03,98.73,99.43,287,94.9,99.97,96.81,96.55,204133,20.41,99.01,99.85,99.29,95773,100.0,9.58,100.0,143.01,8.72
2025-03-03 21:30:00,17.04,97.64,98.4,317,96.37,99.97,96.44,96.45,204153,20.42,98.87,99.43,98.33,95705,99.92,9.57,100.0,148.06,9.03
2025-03-03 21:35:00,17.02,98.35,98.36,307,95.51,99.9,96.06,96.83,203988,20.4,98.06,99.71,98.79,95484,100.06,9.55,99.17,141.66,8.8
2025-03-03 21:40:00,17.01,97.36,98.89,311,95.66,99.93,96.27,96.56,203873,20.39,97.6,99.76,99.09,95255,99.94,9.53,100.0,132.73,8.66
2025-03-03 21:45:00,17.01,97.43,99.42,317,94.3,99.92,96.57,96.33,203879,20.39,97.93,99.31,99.11,95142,100.08,9.51,100.0,136.31,8.71
2025-03-03 21:50:00,17.01,97.8,96.47,311,94.67,99.92,96.82,96.84,203882,20.39,97.83,99.55,99.2,94960,100.0,9.5,99.54,142.82,8.87
2025-03-03 21:55:00,17.0,98.85,94.15,315,95.1,99.93,96.57,96.88,203778,20.38,98.41,99.57,99.6,94833,99.97,9.48,99.48,155.08,8.67
2025-03-03 22:00:00,16.98,99.71,98.77,338,95.33,99.96,95.01,97.14,203494,20.35,98.47,99.42,98.73,94654,100.0,9.47,99.54,140.55,8.58
2025-03-03 22:05:00,16.96,98.94,98.28,301,95.15,99.88,95.64,96.68,203268,20.33,98.73,99.26,99.33,94557,100.03,9.46,97.74,145.96,8.48
2025-03-03 22:10:00,16.93,98.0,99.48,299,94.69,99.95,97.7,96.92,202950,20.3,99.04,99.34,98.71,94330,99.97,9.43,100.0,126.37,8.34
2025-03-03 22:15:00,16.94,96.84,99.7,309,93.81,99.88,97.83,96.78,203034,20.3,99.29,99.66,99.76,94074,100.04,9.41,100.0,117.51,8.04
2025-03-03 22:20:00,16.92,98.95,99.66,307,94.61,99.99,97.92,97.08,202786,20.28,98.99,99.31,100.0,93861,99.93,9.39,98.54,137.71,8.12
2025-03-03 22:25:00,16.89,96.42,98.54,305,92.02,100.01,97.32,97.16,202511,20.25,97.49,99.44,100.0,93649,100.0,9.36,99.36,137.68,8.04
2025-03-03 22:30:00,16.87,97.95,99.23,293,94.11,99.96,98.04,96.85,202269,20.23,99.07,99.15,99.08,93377,99.96,9.34,100.6,131.59,7.77
2025-03-03 22:35:00,16.86,98.0,100.0,306,93.56,99.93,98.07,97.2,202117,20.21,99.01,98.59,97.92,93107,99.96,9.31,100.0,129.15,7.51
2025-03-03 22:40:00,16.86,97.92,99.19,293,91.96,99.98,97.24,97.38,202124,20.21,99.11,99.23,97.94,92871,100.04,9.29,99.47,122.4,7.46
