date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-24 19:05:00,17.56,99.05,99.05,363,96.06,100.06,95.56,97.13,210534,21.05,99.17,99.27,99.34,93794,100.03,9.38,100.0,90.17,7.3
2025-03-24 19:10:00,17.53,98.88,99.24,350,94.42,100.07,95.99,96.91,210081,21.01,99.25,99.07,99.02,93850,100.0,9.39,100.0,94.37,7.49
2025-03-24 19:15:00,17.5,98.75,99.49,378,95.63,100.0,95.87,96.98,209710,20.97,98.93,98.96,99.55,93830,99.97,9.38,99.25,102.08,7.43
2025-03-24 19:20:00,17.46,98.85,99.13,338,95.71,100.05,94.57,97.03,209232,20.92,99.26,99.07,99.54,93862,100.0,9.39,100.0,95.42,7.59
2025-03-24 19:25:00,17.43,98.95,99.54,356,95.25,99.99,95.51,97.06,208852,20.89,99.35,99.59,99.58,93809,100.03,9.38,100.0,99.17,7.65
2025-03-24 19:30:00,17.43,97.84,99.14,336,95.26,99.99,94.55,97.09,208857,20.89,99.18,99.4,99.22,93780,99.97,9.38,100.0,123.67,7.69
2025-03-24 19:35:00,17.42,98.61,98.99,327,94.49,100.07,96.11,96.72,208759,20.88,99.38,99.35,99.33,93771,100.03,9.38,100.0,109.29,7.64
2025-03-24 19:40:00,17.41,98.32,99.67,342,95.07,100.04,95.47,96.8,208663,20.87,99.28,99.41,99.59,93737,100.0,9.37,100.0,120.82,7.71
2025-03-24 19:45:00,17.38,98.76,99.15,339,96.89,100.1,95.78,96.84,208344,20.83,99.41,99.13,98.94,93782,100.0,9.38,100.0,106.81,7.76
2025-03-24 19:50:00,17.38,98.91,98.72,323,95.58,100.07,91.39,96.75,208369,20.84,99.06,99.55,99.28,93721,100.0,9.37,100.0,113.52,7.85
2025-03-24 19:55:00,17.41,98.38,99.28,354,94.69,100.0,91.57,96.99,208623,20.86,99.06,99.57,99.48,93776,100.0,9.38,99.59,97.11,8.2
2025-03-24 20:00:00,17.42,98.93,99.35,343,95.92,100.11,93.85,96.81,208701,20.87,99.16,99.36,99.47,93744,99.92,9.37,100.0,96.46,8.21
2025-03-24 20:05:00,17.39,98.5,99.19,310,95.48,100.05,93.1,96.88,208364,20.84,99.17,98.82,98.9,93761,100.09,9.38,100.0,122.81,8.23
2025-03-24 20:10:00,17.37,96.93,99.0,343,94.78,100.04,96.55,96.91,208164,20.82,99.16,98.83,99.34,93708,100.0,9.37,100.0,127.62,8.5
2025-03-24 20:15:00,17.37,98.8,99.52,349,95.6,100.05,95.67,96.8,208139,20.81,99.18,99.27,99.57,93680,100.0,9.37,100.0,106.99,8.53
2025-03-24 20:20:00,17.35,98.06,99.39,326,95.95,99.98,95.45,97.03,207980,20.8,99.26,99.34,98.68,93628,100.0,9.36,100.0,116.96,8.56
2025-03-24 20:25:00,17.36,98.46,99.16,337,94.45,99.98,93.37,96.94,208048,20.8,98.75,98.93,98.82,93559,100.0,9.36,100.0,122.05,8.72
2025-03-24 20:30:00,17.38,99.1,99.62,310,94.3,100.02,95.68,97.01,208243,20.82,99.17,98.98,99.32,93523,99.94,9.35,99.68,100.04,8.81
2025-03-24 20:35:00,17.38,97.2,98.98,313,95.29,100.01,96.92,97.29,208248,20.82,99.28,99.13,99.42,93465,100.0,9.35,100.0,123.53,8.67
2025-03-24 20:40:00,17.33,98.14,99.27,330,94.0,100.05,96.31,96.91,207738,20.77,99.1,98.82,99.74,93346,99.94,9.33,100.0,113.13,8.6
2025-03-24 20:45:00,17.3,99.0,99.34,353,94.98,100.09,95.71,97.15,207335,20.73,99.02,98.99,99.16,93349,100.0,9.33,100.0,110.94,8.8
2025-03-24 20:50:00,17.27,98.84,98.78,321,94.97,99.99,97.2,96.87,207068,20.71,99.46,99.15,99.37,93335,99.94,9.33,100.0,128.53,8.84
2025-03-24 20:55:00,17.26,99.28,99.25,305,96.25,100.01,96.16,96.82,206827,20.68,99.23,99.1,99.63,93185,100.05,9.32,100.0,119.69,8.92
2025-03-24 21:00:00,17.25,99.56,99.08,329,96.8,100.07,96.71,96.67,206710,20.67,99.5,99.27,98.54,93170,99.97,9.32,99.7,120.75,8.77
2025-03-24 21:05:00,17.21,98.98,99.45,285,96.28,100.03,94.81,96.99,206332,20.63,99.41,99.41,98.8,93006,100.0,9.3,99.55,121.05,8.91
2025-03-24 21:10:00,17.19,99.28,98.96,314,95.35,100.14,97.78,96.88,206029,20.6,99.47,99.13,99.47,92926,100.03,9.29,100.0,138.67,8.85
2025-03-24 21:15:00,17.18,98.85,98.65,297,95.84,100.0,96.91,96.87,205911,20.59,99.47,99.17,99.34,92826,100.0,9.28,100.0,118.15,8.9
2025-03-24 21:20:00,17.17,98.22,99.29,303,94.38,100.06,96.81,97.08,205779,20.58,99.43,99.21,99.35,92657,99.94,9.27,100.0,141.94,8.82
2025-03-24 21:25:00,17.16,99.07,99.67,319,96.77,100.0,97.45,96.96,205712,20.57,99.56,99.23,99.79,92537,100.0,9.25,99.65,130.0,8.85
2025-03-24 21:30:00,17.17,98.51,99.1,318,95.52,99.99,97.19,96.93,205755,20.58,99.53,99.02,99.11,92386,100.0,9.24,99.69,127.46,8.91
2025-03-24 21:35:00,17.16,99.3,99.3,313,95.2,100.14,95.43,96.91,205697,20.57,99.43,98.97,99.34,92205,100.0,9.22,100.0,151.67,8.79
2025-03-24 21:40:00,17.14,99.14,98.91,298,95.03,100.02,96.47,96.98,205516,20.55,99.48,98.87,98.98,92172,100.0,9.22,100.44,144.33,8.88
2025-03-24 21:45:00,17.12,99.29,99.32,327,94.46,100.11,96.63,97.12,205314,20.53,99.52,98.82,99.1,92006,100.0,9.2,100.0,118.91,8.64
2025-03-24 21:50:00,17.12,99.61,98.5,315,94.17,100.03,94.66,97.12,205252,20.53,99.42,98.93,97.56,91783,100.0,9.18,99.63,122.34,8.74
2025-03-24 21:55:00,17.12,98.8,100.0,308,95.91,100.04,96.15,97.2,205252,20.53,99.55,98.9,99.5,91677,99.97,9.17,100.0,112.83,8.69
2025-03-24 22:00:00,17.12,99.05,99.0,336,93.24,100.09,94.52,97.21,205185,20.52,99.22,99.18,99.54,91501,100.03,9.15,100.0,112.07,8.64
2025-03-24 22:05:00,17.09,99.33,99.4,330,94.06,100.0,95.24,97.37,204832,20.48,99.49,98.62,100.0,91334,100.0,9.13,100.0,103.74,8.61
2025-03-24 22:10:00,17.07,99.24,99.65,304,94.43,100.08,96.51,97.52,204590,20.46,99.63,98.86,99.71,91130,99.93,9.11,99.71,113.24,8.52
2025-03-24 22:15:00,17.06,98.7,98.84,309,92.92,100.0,97.95,97.51,204510,20.45,99.6,99.03,100.0,90883,100.04,9.09,100.39,111.7,8.33
2025-03-24 22:20:00,17.05,98.62,99.26,308,94.98,100.09,97.79,97.61,204315,20.43,99.56,98.78,99.66,90665,99.93,9.07,100.0,106.75,8.17
2025-03-24 22:25:00,17.04,98.33,100.0,295,93.7,100.06,96.59,97.65,204260,20.43,99.47,99.06,100.0,90458,100.07,9.05,99.61,113.44,8.13
2025-03-24 22:30:00,17.02,98.49,100.0,308,93.14,99.97,97.02,97.57,204041,20.4,99.58,99.24,99.21,90224,100.0,9.02,99.65,104.53,7.91
2025-03-24 22:35:00,17.01,99.58,100.0,292,94.63,100.04,97.72,97.69,203881,20.39,99.58,99.22,100.0,90008,100.0,9.0,100.0,108.98,6.97
2025-03-24 22:40:00,17.01,98.64,100.0,304,92.69,99.98,97.53,97.99,203903,20.39,99.63,98.97,100.0,89760,100.0,8.98,99.59,109.69,8.77
2025-03-24 22:45:00,16.99,98.45,99.32,303,92.6,100.06,96.79,97.58,203738,20.37,99.63,98.74,100.0,89444,99.91,8.94,100.0,91.88,7.27
2025-03-24 22:50:00,16.99,99.14,100.0,295,93.42,99.94,98.37,97.65,203700,20.37,99.59,99.3,99.64,89140,100.04,8.91,100.0,104.18,7.24
2025-03-24 22:55:00,16.98,99.48,100.0,311,93.82,100.07,98.26,97.78,203536,20.35,99.52,99.29,100.0,88833,100.0,8.88,100.0,78.27,7.04
2025-03-24 23:00:00,16.96,98.49,99.27,302,93.76,100.0,98.03,98.03,203402,20.34,99.57,98.91,100.0,88543,100.0,8.85,100.0,72.4,6.74
2025-03-24 23:05:00,16.95,99.4,100.0,305,91.94,100.05,98.11,97.8,203225,20.32,99.62,98.91,99.5,88320,100.0,8.83,99.42,76.92,6.64
2025-03-24 23:10:00,16.95,99.36,99.09,309,92.98,99.98,98.38,97.97,203111,20.31,99.56,98.45,99.46,88067,99.9,8.81,100.0,74.52,6.4
2025-03-24 23:15:00,16.93,99.26,100.0,301,93.97,100.02,97.52,98.15,202916,20.29,99.53,98.83,99.12,87814,100.1,8.78,100.0,80.83,6.3
2025-03-24 23:20:00,16.92,100.0,98.89,308,91.0,100.04,98.68,98.27,202841,20.28,99.57,98.58,99.61,87549,99.94,8.75,99.31,71.03,6.07
2025-03-24 23:25:00,16.92,98.86,100.0,301,92.88,100.01,98.49,98.09,202819,20.28,99.5,98.43,100.0,87327,100.06,8.73,100.0,81.9,5.91
2025-03-24 23:30:00,16.91,100.0,98.86,311,90.82,100.06,98.71,98.14,202681,20.27,99.55,99.09,100.0,87045,100.0,8.7,100.0,78.12,5.76
2025-03-24 23:35:00,16.91,98.18,98.26,292,92.51,100.02,98.29,98.05,202692,20.27,99.57,99.09,100.0,86793,100.0,8.68,100.0,58.5,5.5
2025-03-24 23:40:00,16.89,96.91,100.0,298,91.85,99.99,99.05,98.25,202557,20.26,99.59,99.62,100.0,86554,100.0,8.66,100.0,57.14,5.29
2025-03-24 23:45:00,16.88,100.0,100.0,305,92.18,99.99,98.47,98.16,202428,20.24,99.52,99.27,99.44,86363,100.0,8.64,100.0,62.68,4.97
2025-03-24 23:50:00,16.88,99.03,100.0,298,93.06,100.02,98.12,98.01,202418,20.24,99.55,97.83,100.0,86136,100.0,8.61,97.67,47.17,4.97
2025-03-24 23:55:00,16.89,100.0,100.0,302,90.89,100.05,98.98,98.21,202540,20.25,99.5,98.81,100.0,85873,100.0,8.59,100.0,42.13,4.74
2025-03-25 00:00:00,16.87,98.67,98.72,306,90.42,100.03,99.08,98.1,202287,20.23,99.51,99.01,100.0,85568,100.0,8.56,99.51,38.56,4.47
2025-03-25 00:05:00,16.86,100.0,100.0,304,93.66,99.96,98.4,98.01,202155,20.22,99.52,98.21,99.42,85275,100.0,8.53,100.78,31.22,4.4
2025-03-25 00:10:00,16.85,97.44,100.0,301,89.61,100.0,98.17,98.14,202017,20.2,99.54,98.66,99.28,84996,99.93,8.5,100.0,30.67,4.11
2025-03-25 00:15:00,16.84,100.0,100.0,311,91.52,100.0,97.93,98.0,201929,20.19,99.43,98.26,100.0,84775,100.06,8.48,100.0,30.11,3.91
2025-03-25 00:20:00,16.83,97.8,96.2,295,90.06,100.0,98.88,98.11,201816,20.18,99.5,99.01,97.09,84513,100.0,8.45,100.0,31.41,3.56
2025-03-25 00:25:00,16.82,98.65,100.0,302,89.29,100.0,97.49,97.82,201680,20.17,99.45,98.92,99.32,84299,99.93,8.43,100.0,38.47,3.4
2025-03-25 00:30:00,16.82,100.0,100.0,303,91.56,99.95,98.74,98.0,201624,20.16,99.46,98.54,100.0,84057,100.07,8.41,100.0,33.12,3.19
2025-03-25 00:35:00,16.82,98.15,98.28,301,89.3,99.99,97.49,97.99,201656,20.17,99.46,99.3,96.77,83862,100.0,8.39,98.75,31.27,3.04
2025-03-25 00:40:00,16.83,101.64,97.01,300,89.77,100.01,98.4,98.31,201784,20.18,99.38,98.95,100.0,83617,99.93,8.36,100.0,35.94,2.93
2025-03-25 00:45:00,16.82,95.45,100.0,309,89.39,99.97,98.42,98.29,201698,20.17,99.49,99.67,98.72,83385,100.07,8.34,100.0,30.52,2.91
2025-03-25 00:50:00,16.83,100.0,100.0,302,89.57,100.0,95.68,98.24,201717,20.17,99.46,99.45,100.0,83123,100.0,8.31,100.0,38.18,3.01
2025-03-25 00:55:00,16.82,100.0,98.48,301,89.34,99.96,94.18,98.25,201650,20.16,99.5,98.07,100.0,82940,100.0,8.29,100.0,35.64,2.92
2025-03-25 01:00:00,16.83,100.0,100.0,306,89.55,100.05,98.61,98.29,201777,20.18,99.41,98.51,100.0,82751,100.0,8.28,99.34,21.51,2.69
2025-03-25 01:05:00,16.83,100.0,100.0,297,90.84,100.01,98.74,98.3,201789,20.18,99.43,97.9,100.0,82540,100.0,8.25,100.0,15.67,2.47
2025-03-25 01:10:00,16.82,100.0,100.0,302,91.12,100.06,99.23,98.39,201753,20.18,99.42,98.5,96.84,82301,100.0,8.23,98.67,24.19,2.29
2025-03-25 01:15:00,16.81,100.0,100.0,305,85.44,99.98,96.87,98.47,201550,20.16,99.44,98.42,100.0,82026,100.0,8.2,100.0,30.0,2.39
2025-03-25 01:20:00,16.82,97.92,98.0,304,89.9,99.97,97.55,98.71,201595,20.16,99.42,97.98,100.0,81765,100.0,8.18,100.0,32.87,2.3
2025-03-25 01:25:00,16.82,97.73,100.0,301,89.69,100.02,97.96,98.64,201724,20.17,99.35,98.72,100.0,81569,100.0,8.16,98.58,21.64,2.08
2025-03-25 01:30:00,16.81,100.0,100.0,300,89.69,99.99,98.28,98.41,201606,20.16,98.13,98.97,100.0,81292,100.0,8.13,100.76,21.86,1.98
2025-03-25 01:35:00,16.82,93.75,100.0,302,91.02,100.01,97.98,98.38,201674,20.17,99.29,98.94,100.0,81094,100.0,8.11,100.0,21.25,2.0
2025-03-25 01:40:00,16.8,100.0,97.78,301,89.62,100.01,97.89,98.61,201479,20.15,99.39,98.89,100.0,80834,100.0,8.08,100.0,35.66,1.76
2025-03-25 01:45:00,16.8,98.15,102.78,302,89.31,100.0,98.7,98.65,201452,20.15,99.36,98.0,100.0,80612,100.0,8.06,100.0,23.69,1.7
2025-03-25 01:50:00,16.83,100.0,100.0,304,89.31,99.99,99.25,98.57,201773,20.18,99.41,98.46,100.0,80391,100.0,8.04,100.0,21.16,1.73
2025-03-25 01:55:00,16.83,100.0,100.0,301,87.47,99.99,99.07,98.66,201787,20.18,99.34,98.29,100.0,80175,100.0,8.02,100.0,18.65,1.63
2025-03-25 02:00:00,16.82,100.0,100.0,306,89.39,99.98,98.62,98.23,201767,20.18,99.31,98.35,100.0,79845,99.93,7.98,100.0,26.33,1.71
2025-03-25 02:05:00,16.82,100.0,100.0,303,87.31,100.03,98.56,98.78,201651,20.17,99.32,98.52,97.87,79586,100.07,7.96,100.0,22.83,1.57
2025-03-25 02:10:00,16.81,100.0,100.0,304,88.64,100.01,99.19,98.56,201591,20.16,99.29,97.92,96.3,79326,100.0,7.93,100.0,16.78,1.48
2025-03-25 02:15:00,16.82,92.73,100.0,295,90.32,100.01,99.29,98.55,201668,20.17,99.14,99.25,100.0,79124,100.0,7.91,100.0,19.8,1.46
2025-03-25 02:20:00,16.81,100.0,100.0,308,89.07,100.01,99.2,98.63,201549,20.15,99.25,99.43,97.5,78867,99.93,7.89,98.48,19.09,1.53
2025-03-25 02:25:00,16.82,95.92,100.0,302,89.27,100.01,99.13,98.66,201632,20.16,99.14,98.36,100.0,78657,100.07,7.87,100.0,14.25,1.51
2025-03-25 02:30:00,16.82,97.56,100.0,298,89.22,99.97,99.32,98.61,201637,20.16,99.13,99.27,100.0,78382,99.93,7.84,100.0,15.33,1.33
2025-03-25 02:35:00,16.84,100.0,100.0,304,92.64,100.0,99.1,98.4,201915,20.19,99.23,99.32,96.87,78117,100.0,7.81,100.0,12.43,1.49
2025-03-25 02:40:00,16.82,100.0,100.0,306,89.56,99.99,98.88,98.19,201719,20.17,99.24,98.27,100.0,77858,100.0,7.79,100.0,12.58,1.39
2025-03-25 02:45:00,16.8,100.0,100.0,301,89.54,100.03,98.56,98.24,201504,20.15,99.21,98.7,100.0,77589,100.0,7.76,98.86,11.48,1.43
2025-03-25 02:50:00,16.82,95.71,100.0,304,92.97,100.03,98.48,98.12,201630,20.16,99.24,98.22,100.0,77340,100.0,7.73,100.0,12.81,1.35
2025-03-25 02:55:00,16.81,100.0,100.0,304,91.28,99.99,98.15,98.22,201639,20.16,99.14,98.38,98.04,77083,100.0,7.71,100.0,19.57,1.35
2025-03-25 03:00:00,16.82,100.0,100.0,301,92.33,100.01,99.1,98.52,201710,20.17,99.21,98.77,100.0,76803,100.0,7.68,100.0,13.03,1.37
2025-03-25 03:05:00,16.83,100.0,100.0,304,93.32,99.99,97.28,98.6,201779,20.18,99.19,97.79,98.11,76562,100.0,7.66,100.0,12.79,1.34
2025-03-25 03:10:00,16.82,100.0,100.0,302,91.27,100.01,99.23,98.36,201760,20.18,99.19,99.0,100.0,76313,100.0,7.63,100.0,13.69,1.26
2025-03-25 03:15:00,16.84,100.0,100.0,298,89.82,100.03,99.08,98.56,201837,20.18,99.14,97.86,97.22,76076,100.0,7.61,100.0,11.91,1.2
2025-03-25 03:20:00,16.84,98.51,100.0,305,93.53,100.01,98.76,98.47,201932,20.19,99.11,99.16,100.0,75844,100.0,7.58,100.0,12.09,1.21
2025-03-25 03:25:00,16.83,100.0,100.0,299,93.04,100.04,99.02,98.07,201783,20.18,99.17,99.68,97.73,75615,100.0,7.56,100.0,12.74,1.25
2025-03-25 03:30:00,16.82,100.0,100.0,299,90.27,99.99,99.37,98.44,201698,20.17,99.11,97.99,100.0,75356,100.0,7.54,100.0,11.67,1.17
2025-03-25 03:35:00,16.8,96.49,100.0,303,91.58,100.0,99.1,98.54,201548,20.15,99.25,99.42,100.0,75104,100.0,7.51,100.0,19.38,1.18
2025-03-25 03:40:00,16.8,100.0,98.59,297,92.39,100.05,99.05,98.42,201455,20.15,99.08,99.15,100.0,74918,99.93,7.49,100.0,13.85,1.1
2025-03-25 03:45:00,16.8,100.0,100.0,305,89.99,99.99,98.14,98.55,201481,20.15,99.14,97.93,100.0,74646,100.07,7.46,100.0,12.74,1.04
2025-03-25 03:50:00,16.79,98.31,93.88,306,87.57,99.97,98.37,98.73,201365,20.14,99.25,97.92,100.0,74371,100.0,7.44,100.0,13.87,1.23
2025-03-25 03:55:00,16.79,100.0,97.5,300,91.27,100.08,97.09,98.67,201338,20.13,99.12,98.51,96.15,74179,99.93,7.42,100.0,8.88,1.17
2025-03-25 04:00:00,16.8,96.15,100.0,301,92.4,100.0,97.41,98.6,201405,20.14,99.22,99.16,100.0,73902,100.08,7.39,100.0,13.06,1.32
2025-03-25 04:05:00,16.81,100.0,100.0,299,92.01,100.01,98.46,98.69,201586,20.16,99.15,99.36,100.0,73616,100.0,7.36,100.0,13.3,1.47
2025-03-25 04:10:00,16.8,100.0,100.0,299,92.34,100.0,98.52,98.44,201465,20.15,99.14,99.06,100.0,73383,100.0,7.34,100.0,11.17,1.29
2025-03-25 04:15:00,16.8,100.0,100.0,297,93.0,99.97,99.73,98.62,201492,20.15,99.2,99.27,96.3,73206,100.0,7.32,100.0,9.02,1.21
2025-03-25 04:20:00,16.8,94.38,100.0,306,91.07,100.01,99.3,98.64,201472,20.15,99.25,98.73,100.0,72997,100.0,7.3,100.0,9.94,1.23
2025-03-25 04:25:00,16.83,99.04,100.0,296,90.96,100.03,99.07,98.3,201770,20.18,99.21,98.77,100.0,72812,100.0,7.28,99.0,21.19,1.33
2025-03-25 04:30:00,16.83,98.11,100.0,313,92.02,100.0,99.33,98.5,201851,20.19,99.13,99.85,100.0,72627,99.93,7.26,100.95,11.8,1.33
2025-03-25 04:35:00,16.85,100.0,100.0,302,91.55,99.99,99.36,98.61,202122,20.21,99.14,98.82,100.0,72378,100.07,7.24,98.63,11.3,1.28
2025-03-25 04:40:00,16.83,100.0,100.0,304,93.65,99.99,98.4,98.7,201840,20.18,99.22,99.45,93.88,72207,100.0,7.22,100.92,28.99,1.29
2025-03-25 04:45:00,16.84,98.75,100.0,309,93.85,100.03,99.06,98.34,201816,20.18,99.26,98.73,100.0,72087,100.0,7.21,100.0,18.79,1.37
2025-03-25 04:50:00,16.83,97.96,99.12,306,92.64,99.99,98.29,98.15,201836,20.18,99.23,99.26,100.0,71950,100.0,7.2,100.0,22.1,1.44
2025-03-25 04:55:00,16.83,100.0,100.0,306,93.73,100.0,98.38,98.32,201798,20.18,99.18,99.66,100.0,71882,100.0,7.19,100.0,19.6,1.41
2025-03-25 05:00:00,16.83,97.86,100.0,302,92.97,99.99,97.96,98.02,201824,20.18,99.24,98.95,100.0,71836,100.0,7.18,100.0,24.96,1.5
2025-03-25 05:05:00,16.83,100.0,100.0,306,90.69,100.0,98.39,98.07,201754,20.18,99.31,98.94,100.0,71781,100.0,7.18,100.0,18.07,1.55
2025-03-25 05:10:00,16.85,98.46,99.39,304,92.84,100.01,98.97,97.97,201988,20.2,99.31,98.99,98.08,71697,100.0,7.17,100.0,16.4,1.63
2025-03-25 05:15:00,16.86,100.0,100.94,297,93.1,100.01,98.7,98.32,202072,20.21,99.31,99.07,100.0,71690,100.0,7.17,100.0,17.19,1.56
2025-03-25 05:20:00,16.86,98.37,98.47,306,92.53,100.0,98.64,98.36,202184,20.22,99.38,99.25,100.0,71668,100.0,7.17,100.0,15.79,1.68
2025-03-25 05:25:00,16.88,98.14,99.39,315,93.01,100.01,99.02,98.43,202344,20.23,99.27,98.53,100.0,71697,100.0,7.17,100.0,21.4,1.83
2025-03-25 05:30:00,16.89,98.89,100.0,298,92.55,99.98,97.86,98.66,202416,20.24,99.35,98.63,100.0,71792,99.94,7.18,100.0,23.17,1.87
2025-03-25 05:35:00,16.9,99.45,100.0,304,93.35,100.02,98.62,98.49,202546,20.25,99.37,99.25,100.0,71853,100.06,7.19,100.0,35.92,2.04
2025-03-25 05:40:00,16.93,100.0,99.6,311,92.85,99.99,92.71,98.36,202870,20.29,99.41,99.08,100.0,72000,100.0,7.2,100.0,46.14,2.28
2025-03-25 05:45:00,16.93,99.63,99.33,308,92.45,100.01,98.51,97.95,203009,20.3,99.41,99.48,100.0,72195,99.9,7.22,100.0,38.73,2.47
2025-03-25 05:50:00,16.96,100.0,99.39,302,94.21,100.01,98.32,98.21,203260,20.33,99.46,99.77,100.0,72452,100.1,7.25,100.0,30.49,2.57
2025-03-25 05:55:00,16.99,98.63,100.0,299,93.53,99.98,98.93,98.13,203626,20.36,99.4,98.67,100.0,72638,99.95,7.26,99.33,26.2,2.61
2025-03-25 06:00:00,17.04,99.37,99.8,310,92.64,100.01,98.19,97.91,204101,20.41,99.47,99.72,98.86,72921,100.0,7.29,100.0,32.59,2.86
2025-03-25 06:05:00,17.04,99.78,99.8,313,94.12,100.02,98.32,97.92,204237,20.42,99.56,99.13,97.31,73254,100.04,7.33,100.0,53.06,3.19
2025-03-25 06:10:00,17.05,97.71,99.17,299,94.01,100.04,98.84,98.06,204332,20.43,99.53,99.01,99.35,73574,99.96,7.36,100.0,39.71,3.3
2025-03-25 06:15:00,17.08,98.44,100.0,296,95.59,100.01,98.72,98.12,204690,20.47,99.49,99.33,98.99,73990,100.0,7.4,100.0,44.92,3.23
2025-03-25 06:20:00,17.11,97.88,99.66,339,94.47,100.02,98.31,97.9,205035,20.5,99.56,98.93,99.44,74413,100.0,7.44,100.0,42.85,3.46
2025-03-25 06:25:00,17.17,98.94,99.42,330,94.58,100.02,98.87,97.82,205738,20.57,99.54,99.31,98.12,74762,100.04,7.48,100.0,60.0,3.67
2025-03-25 06:30:00,17.26,99.08,99.46,328,95.59,99.95,98.8,97.8,206771,20.68,99.58,99.71,99.18,75146,100.0,7.51,99.26,60.22,3.85
2025-03-25 06:35:00,17.32,99.35,99.73,312,95.51,100.06,99.02,97.8,207525,20.75,99.61,99.62,98.92,75594,99.97,7.56,100.43,50.2,4.04
2025-03-25 06:40:00,17.41,99.12,99.39,313,95.91,100.02,98.4,97.41,208496,20.85,99.6,99.71,99.07,76040,99.97,7.6,100.0,62.03,4.35
2025-03-25 06:45:00,17.48,98.7,99.7,327,94.99,99.98,98.38,97.36,209357,20.94,99.59,99.5,100.0,76562,99.97,7.66,99.69,63.22,4.19
2025-03-25 06:50:00,17.54,99.01,99.63,343,95.92,100.08,98.12,97.58,210185,21.02,99.49,99.39,99.41,77049,100.03,7.7,100.35,70.85,5.28
2025-03-25 06:55:00,17.63,97.77,99.58,327,96.08,100.02,98.53,97.26,211201,21.12,99.5,99.6,99.43,77465,99.97,7.75,100.0,87.47,4.97
2025-03-25 07:00:00,17.7,98.34,99.04,347,95.59,100.03,97.93,97.23,212041,21.2,99.48,98.78,99.42,78047,100.03,7.8,100.0,85.51,4.97
2025-03-25 07:05:00,17.79,98.81,98.93,360,95.85,100.09,97.11,97.37,213057,21.31,99.04,98.21,99.23,78495,99.97,7.85,99.71,81.66,5.13
2025-03-25 07:10:00,17.85,98.78,99.29,362,95.93,100.05,97.62,97.26,213795,21.38,99.29,98.68,98.78,78921,100.0,7.89,100.0,95.27,5.47
2025-03-25 07:15:00,17.91,97.93,99.58,400,96.69,100.03,97.19,97.33,214544,21.45,99.34,99.15,99.47,79444,100.03,7.94,99.7,70.34,5.38
2025-03-25 07:20:00,17.96,98.8,99.61,384,95.55,100.04,95.37,97.0,215084,21.51,98.97,99.71,98.15,80029,99.95,8.0,99.66,70.22,5.39
2025-03-25 07:25:00,17.96,99.1,99.42,343,96.6,100.0,93.15,97.04,215179,21.52,99.0,99.21,99.62,80550,100.0,8.06,98.5,90.36,5.17
2025-03-25 07:30:00,18.02,98.39,99.26,402,97.12,100.04,95.86,97.14,215742,21.57,99.44,99.28,99.34,81045,100.0,8.1,100.0,96.84,4.96
2025-03-25 07:35:00,18.01,98.83,99.27,387,96.31,100.02,94.58,97.25,215825,21.58,99.29,99.47,99.73,81408,99.97,8.14,100.0,87.27,5.11
2025-03-25 07:40:00,18.06,99.61,99.79,362,96.14,100.03,93.31,97.15,216404,21.64,99.26,99.49,99.18,81836,100.03,8.18,100.0,94.8,5.45
2025-03-25 07:45:00,18.08,98.58,99.43,367,97.57,100.02,87.52,97.35,216582,21.66,98.6,99.88,98.21,82122,100.0,8.21,99.26,70.16,5.28
2025-03-25 07:50:00,18.09,99.09,99.25,447,96.4,100.01,79.42,97.41,216741,21.67,98.47,99.58,99.47,82498,100.0,8.25,100.0,83.66,5.33
2025-03-25 07:55:00,18.09,98.75,99.08,377,95.96,100.04,76.27,97.3,216803,21.68,98.4,99.96,99.57,82724,100.0,8.27,99.65,80.47,5.36
2025-03-25 08:00:00,18.1,98.95,99.52,392,95.87,100.0,88.98,97.45,216892,21.69,99.12,99.41,99.42,82954,100.0,8.3,99.66,69.64,5.25
2025-03-25 08:05:00,18.1,98.34,99.31,408,95.65,100.2,93.06,97.4,216810,21.68,99.44,99.34,99.33,83247,99.87,8.32,99.26,74.86,5.29
2025-03-25 08:10:00,18.1,98.62,99.11,351,96.22,100.08,96.15,97.58,216742,21.67,99.38,99.35,99.53,83526,100.0,8.35,100.0,77.85,5.26
2025-03-25 08:15:00,18.09,98.39,99.4,367,95.5,100.01,96.0,97.68,216774,21.68,99.26,99.28,99.51,83697,100.0,8.37,99.7,75.88,5.22
2025-03-25 08:20:00,18.11,98.03,99.14,371,96.5,100.04,94.0,97.09,216854,21.69,99.33,99.12,99.52,83978,99.94,8.4,100.0,72.32,5.43
2025-03-25 08:25:00,18.1,98.83,98.93,403,96.89,100.13,95.67,97.16,216859,21.69,99.25,99.38,99.48,84123,100.03,8.41,100.0,89.09,5.47
2025-03-25 08:30:00,18.1,98.84,99.28,339,94.91,100.34,91.92,96.99,216836,21.68,98.64,99.23,99.38,84353,99.91,8.44,99.64,94.21,5.45
