date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-21 03:50:00,16.49,100.0,100.0,294,95.2,100.0,91.99,98.25,197714,19.77,98.97,99.57,100.0,77150,100.0,7.71,100.0,23.3,1.22
2025-02-21 03:55:00,16.5,100.0,98.75,295,95.13,99.95,95.61,98.42,197763,19.78,98.92,99.52,98.08,76946,100.0,7.69,100.0,21.36,1.21
2025-02-21 04:00:00,16.5,100.0,99.08,296,94.55,99.98,92.99,98.18,197785,19.78,98.97,99.67,100.0,76781,100.0,7.68,100.0,33.34,1.41
2025-02-21 04:05:00,16.49,100.0,100.0,294,94.14,100.0,93.53,98.39,197733,19.77,98.96,99.16,97.3,76614,100.0,7.66,100.0,27.49,1.62
2025-02-21 04:10:00,16.5,100.0,98.48,294,95.62,99.97,90.45,98.21,197777,19.78,98.92,100.0,100.0,76457,99.94,7.65,100.0,25.69,1.21
2025-02-21 04:15:00,16.5,98.51,100.0,298,94.84,100.0,90.67,98.37,197828,19.78,98.9,99.57,97.96,76259,100.0,7.63,98.65,27.07,1.35
2025-02-21 04:20:00,16.52,100.0,100.0,302,97.01,100.06,88.6,98.2,198015,19.8,98.99,99.39,95.92,76077,100.07,7.61,100.0,26.64,1.21
2025-02-21 04:25:00,16.52,98.53,100.0,297,96.03,99.99,95.6,98.8,198012,19.8,99.03,99.85,100.0,75952,100.0,7.6,100.0,29.97,1.26
2025-02-21 04:30:00,16.52,100.0,100.0,289,94.64,100.02,88.82,98.58,198057,19.81,99.04,99.38,95.16,75789,100.0,7.58,100.0,24.91,1.2
2025-02-21 04:35:00,16.51,97.26,98.92,293,96.34,99.96,87.24,98.55,197935,19.79,98.99,99.75,96.08,75689,100.0,7.57,100.0,28.44,1.41
2025-02-21 04:40:00,16.52,97.37,100.0,287,95.18,99.95,94.7,98.42,198019,19.8,98.97,99.71,97.44,75555,100.0,7.56,100.0,21.52,1.35
2025-02-21 04:45:00,16.52,100.0,100.0,296,92.87,100.02,94.78,98.73,198103,19.81,99.08,98.89,92.68,75426,100.0,7.54,100.0,31.46,1.4
2025-02-21 04:50:00,16.52,99.12,98.91,305,92.49,99.92,85.95,98.32,198107,19.81,99.1,99.63,98.04,75304,99.93,7.53,100.0,38.33,1.56
2025-02-21 04:55:00,16.54,101.05,100.0,303,93.7,100.0,93.2,98.17,198198,19.82,99.18,98.99,100.0,75252,100.0,7.53,97.37,23.02,1.22
2025-02-21 05:00:00,16.55,100.0,100.0,301,94.31,99.94,90.11,98.43,198365,19.84,99.12,99.7,98.41,75208,100.06,7.52,100.0,19.01,1.45
2025-02-21 05:05:00,16.54,98.33,99.36,301,97.44,99.95,93.14,98.37,198311,19.83,99.09,99.59,97.4,75107,100.0,7.51,98.61,18.64,1.38
2025-02-21 05:10:00,16.56,100.0,99.35,291,93.23,100.0,91.66,98.49,198485,19.85,99.12,98.92,98.33,75054,100.0,7.51,100.0,23.49,1.47
2025-02-21 05:15:00,16.56,95.69,99.46,288,97.19,100.04,90.69,98.39,198473,19.85,99.07,99.78,98.73,75016,99.87,7.5,100.0,34.72,1.5
2025-02-21 05:20:00,16.56,97.39,100.0,294,94.82,100.01,94.01,98.58,198518,19.85,99.23,98.98,98.11,75000,100.14,7.5,100.0,23.81,1.58
2025-02-21 05:25:00,16.58,96.61,100.0,306,96.59,99.94,92.12,98.57,198812,19.88,99.24,99.63,98.69,74998,100.0,7.5,100.0,34.88,1.68
2025-02-21 05:30:00,16.58,97.97,100.0,302,97.28,99.98,83.4,98.71,198729,19.87,99.21,99.52,98.4,75080,100.0,7.51,100.0,31.61,1.86
2025-02-21 05:35:00,16.59,97.9,99.56,293,94.22,99.98,82.3,98.4,198901,19.89,99.22,99.17,100.0,75153,100.0,7.52,100.0,25.73,1.71
2025-02-21 05:40:00,16.62,98.23,99.53,300,95.67,99.92,91.42,98.3,199217,19.92,99.23,99.49,98.55,75213,100.0,7.52,100.0,25.97,1.87
2025-02-21 05:45:00,16.62,98.32,100.0,297,96.06,99.95,85.47,98.38,199230,19.92,99.21,99.63,99.22,75341,100.0,7.53,100.0,23.78,2.02
2025-02-21 05:50:00,16.63,97.35,99.62,303,94.88,99.96,92.55,98.31,199350,19.93,99.24,99.39,100.0,75435,100.0,7.54,100.0,25.22,2.24
2025-02-21 05:55:00,16.65,99.55,100.0,310,97.14,99.94,95.57,98.24,199597,19.96,99.29,99.71,98.86,75633,100.0,7.56,100.0,32.3,2.25
2025-02-21 06:00:00,16.66,99.03,99.75,307,95.95,100.02,88.91,98.34,199729,19.97,99.29,99.57,95.11,75715,100.0,7.57,100.0,27.16,2.35
2025-02-21 06:05:00,16.68,97.7,99.48,313,96.91,99.88,90.28,97.98,199902,19.99,99.28,99.56,91.95,75990,100.0,7.6,100.0,31.92,2.44
2025-02-21 06:10:00,16.7,98.53,100.2,324,97.3,99.93,90.17,98.17,200112,20.01,99.4,99.76,91.67,76272,100.0,7.63,100.0,43.28,2.68
2025-02-21 06:15:00,16.73,99.16,99.79,309,95.8,99.88,87.15,98.14,200516,20.05,99.31,99.17,92.81,76563,99.96,7.66,100.0,49.83,2.68
2025-02-21 06:20:00,16.75,98.55,99.7,308,97.65,99.88,85.94,97.79,200754,20.08,99.41,99.77,96.68,76812,100.04,7.68,100.0,45.35,2.71
2025-02-21 06:25:00,16.79,97.78,99.84,320,97.64,99.99,90.06,97.69,201140,20.11,99.42,99.35,99.26,77127,100.0,7.71,100.0,64.62,3.22
2025-02-21 06:30:00,16.83,98.69,99.83,325,96.12,99.93,88.33,97.75,201726,20.17,99.46,99.18,100.0,77449,100.0,7.74,100.0,61.12,3.05
2025-02-21 06:35:00,16.9,98.74,99.59,306,99.68,99.87,85.6,97.63,202480,20.25,99.44,99.96,99.06,77882,100.0,7.79,99.51,69.44,3.38
2025-02-21 06:45:00,17.03,98.32,99.85,305,97.78,99.83,81.41,97.58,203939,20.39,99.53,99.65,100.0,78803,99.97,7.88,100.0,53.18,3.43
2025-02-21 06:50:00,17.12,97.65,99.63,301,98.53,99.99,81.67,97.45,205120,20.51,99.58,99.3,99.61,79229,100.03,7.92,99.49,61.8,4.4
2025-02-21 06:55:00,17.18,99.15,100.0,333,99.18,99.91,86.84,97.52,205833,20.58,99.58,99.56,99.62,79638,99.97,7.96,99.49,58.73,3.75
2025-02-21 07:00:00,17.25,97.64,99.81,305,97.05,99.91,87.05,97.37,206799,20.68,99.63,99.86,100.0,80065,100.0,8.01,99.53,69.93,4.32
2025-02-21 07:05:00,17.36,98.05,99.55,321,98.11,99.84,90.85,97.42,207978,20.8,99.55,99.62,99.52,80552,99.91,8.06,98.54,65.59,4.47
2025-02-21 07:10:00,17.44,98.59,99.66,366,98.45,99.95,83.65,97.34,208931,20.89,99.48,99.26,99.54,80917,100.09,8.09,99.5,77.12,4.44
2025-02-21 07:15:00,17.49,97.51,99.3,345,97.88,99.86,84.4,97.29,209536,20.95,99.44,99.79,99.81,81396,100.0,8.14,99.21,71.82,5.04
2025-02-21 07:20:00,17.54,98.9,99.37,333,98.19,99.98,87.56,97.13,210105,21.01,99.4,99.35,99.23,81768,100.0,8.18,100.0,71.15,4.73
2025-02-21 07:25:00,17.58,98.77,99.7,364,99.34,99.89,82.99,97.28,210659,21.07,99.29,99.69,98.96,82219,99.97,8.22,100.0,77.32,5.09
2025-02-21 07:30:00,17.59,99.25,99.4,345,98.2,99.89,85.21,97.44,210901,21.09,99.29,99.77,99.55,82676,100.03,8.27,99.56,62.0,4.43
2025-02-21 07:35:00,17.64,98.03,99.37,319,99.28,99.83,88.6,97.27,211356,21.14,99.56,99.51,99.45,83085,99.97,8.31,100.0,68.7,4.89
2025-02-21 07:40:00,17.68,98.72,99.49,355,100.0,99.98,88.38,97.21,211821,21.18,99.68,99.65,99.83,83430,100.03,8.34,100.0,67.58,4.96
2025-02-21 07:45:00,17.74,97.78,99.4,370,98.29,99.91,80.86,97.41,212394,21.24,99.0,99.56,99.65,83825,99.94,8.38,100.0,88.82,5.43
2025-02-21 07:50:00,17.76,97.3,99.15,396,99.18,99.91,79.05,97.13,212682,21.27,98.93,99.66,99.35,84139,100.0,8.41,100.0,60.51,4.46
2025-02-21 07:55:00,17.74,98.02,99.65,379,98.83,99.93,74.62,97.44,212657,21.27,98.87,99.63,99.33,84396,99.97,8.44,100.0,75.76,5.67
2025-02-21 08:00:00,17.79,98.48,99.32,350,98.28,99.82,84.56,97.28,213103,21.31,99.23,99.55,99.29,84727,100.03,8.47,99.53,77.5,5.1
2025-02-21 08:05:00,17.8,98.84,99.22,337,98.85,99.88,87.69,97.26,213228,21.32,99.39,99.81,99.43,84985,100.0,8.5,100.0,82.76,4.92
2025-02-21 08:10:00,17.78,98.42,99.62,357,98.87,99.88,84.5,97.4,213092,21.31,99.42,99.79,98.6,85172,100.0,8.52,98.43,92.55,4.9
2025-02-21 08:15:00,17.76,98.27,99.18,359,95.85,99.92,86.5,97.39,212799,21.28,99.29,99.44,99.14,85413,100.0,8.54,100.49,66.58,4.89
2025-02-21 08:20:00,17.79,97.92,99.37,343,99.39,99.9,85.65,97.35,213061,21.31,99.5,99.41,99.28,85696,100.0,8.57,99.6,66.29,4.93
2025-02-21 08:25:00,17.79,98.76,99.48,347,98.24,99.86,86.17,97.51,213158,21.32,99.2,99.63,99.54,85836,100.0,8.58,100.0,71.25,5.03
2025-02-21 08:30:00,17.77,98.56,99.79,355,98.08,100.0,86.76,97.48,212983,21.3,99.53,99.59,99.32,86080,99.94,8.61,100.0,80.06,5.32
2025-02-21 08:35:00,17.76,98.74,98.52,355,97.73,99.89,82.36,97.13,212887,21.29,99.49,99.52,99.47,86246,100.0,8.62,100.0,86.63,5.45
2025-02-21 08:40:00,17.77,98.89,98.88,315,97.84,99.95,84.06,97.19,212907,21.29,99.47,99.61,99.49,86491,100.0,8.65,100.0,80.16,5.61
2025-02-21 08:45:00,17.77,98.35,99.2,353,97.54,99.91,85.95,97.05,213012,21.3,99.14,99.25,99.22,86649,99.94,8.66,100.0,82.65,5.78
2025-02-21 08:50:00,17.79,98.34,99.51,336,98.14,99.88,88.77,97.24,213179,21.32,99.37,99.41,99.27,86802,99.97,8.68,100.0,83.56,5.55
2025-02-21 08:55:00,17.78,98.48,99.46,338,96.93,100.03,83.59,97.29,213055,21.31,99.19,99.53,99.41,86971,100.0,8.7,99.59,81.25,5.56
2025-02-21 09:00:00,17.78,98.73,99.31,376,96.86,99.97,85.1,97.31,212980,21.3,99.24,99.3,99.31,87094,100.0,8.71,99.59,90.43,5.82
2025-02-21 09:05:00,17.76,98.37,99.45,359,97.65,99.94,85.77,97.07,212786,21.28,99.18,99.22,99.45,87302,99.94,8.73,99.34,89.57,6.21
2025-02-21 09:10:00,17.77,98.67,99.07,335,96.88,100.07,87.98,97.08,212877,21.29,99.13,98.95,99.2,87460,100.0,8.75,99.59,83.59,5.82
2025-02-21 09:15:00,17.78,98.28,99.35,339,98.43,99.9,87.21,97.21,213011,21.3,99.19,99.28,98.96,87573,100.0,8.76,100.0,138.72,6.07
2025-02-21 09:20:00,17.77,98.78,99.34,336,97.36,100.02,87.9,97.08,212920,21.29,99.39,99.07,99.35,87739,99.97,8.77,99.6,95.19,6.27
2025-02-21 09:25:00,17.76,99.24,99.1,320,97.79,99.96,83.53,96.82,212781,21.28,99.19,99.59,99.64,88011,100.0,8.8,100.33,88.39,6.05
2025-02-21 09:30:00,17.74,98.17,99.65,300,97.64,99.95,84.17,97.1,212623,21.26,99.08,99.56,99.36,88213,99.97,8.82,100.0,94.24,6.42
2025-02-21 09:35:00,17.77,98.71,99.36,287,97.93,99.98,84.91,97.15,212872,21.29,98.94,99.33,99.19,88421,100.03,8.84,99.55,104.36,6.22
2025-02-21 09:40:00,17.73,98.7,99.44,368,97.38,99.9,86.25,97.16,212436,21.24,99.31,99.47,99.37,88602,99.94,8.86,99.56,111.28,6.3
2025-02-21 09:45:00,17.78,99.09,99.12,336,97.56,100.08,85.69,97.13,212903,21.29,99.25,99.35,99.59,88706,100.03,8.87,100.0,114.15,6.69
2025-02-21 09:50:00,17.81,98.4,99.02,352,97.9,99.99,83.75,97.23,213293,21.33,99.3,99.64,99.45,88850,100.0,8.89,100.0,102.63,6.53
2025-02-21 09:55:00,17.77,98.4,99.38,322,97.53,99.9,81.99,97.09,212993,21.3,99.06,99.55,99.38,88971,99.97,8.9,99.6,89.96,6.24
2025-02-21 10:00:00,17.74,98.66,98.99,352,97.58,99.97,70.82,96.93,212645,21.26,97.31,99.29,99.33,89066,100.0,8.91,100.0,118.38,7.43
2025-02-21 10:05:00,17.73,98.02,99.02,338,98.73,99.95,72.27,96.88,212537,21.25,96.65,99.68,98.92,89251,100.0,8.93,100.0,100.32,6.61
2025-02-21 10:10:00,17.74,98.73,99.12,359,97.17,100.02,80.08,96.96,212544,21.25,98.38,99.38,99.36,89380,100.0,8.94,100.0,102.55,6.53
2025-02-21 10:15:00,17.73,98.08,99.51,334,96.22,99.99,83.7,96.93,212517,21.25,99.23,99.4,99.39,89524,100.0,8.95,100.0,95.09,6.51
2025-02-21 10:20:00,17.76,99.11,99.42,315,97.39,99.99,88.2,96.91,212746,21.27,99.4,98.86,98.55,89785,100.0,8.98,100.0,98.67,6.55
2025-02-21 10:25:00,17.76,98.68,99.35,327,97.89,100.1,86.46,97.06,212837,21.28,99.26,99.19,98.84,89907,100.0,8.99,100.0,92.58,6.69
2025-02-21 10:30:00,17.72,98.15,98.97,365,97.19,100.11,84.93,97.25,212408,21.24,99.24,99.25,99.29,90064,100.0,9.01,100.0,92.68,6.53
2025-02-21 10:35:00,17.69,98.8,99.29,368,98.04,99.92,86.86,97.15,211952,21.2,99.42,99.33,98.91,90153,99.97,9.02,100.0,107.73,6.91
2025-02-21 10:40:00,17.68,98.43,99.21,337,97.55,99.96,80.73,97.23,211879,21.19,99.39,99.47,99.39,90255,100.0,9.03,100.0,98.83,6.64
2025-02-21 10:45:00,17.67,97.94,99.15,365,97.62,99.97,84.88,97.05,211836,21.18,99.3,98.93,99.5,90395,100.0,9.04,100.0,94.25,6.4
2025-02-21 10:50:00,17.66,98.75,99.47,279,97.33,99.84,86.85,97.09,211553,21.16,99.55,99.28,99.52,90500,100.0,9.05,100.0,91.23,6.55
2025-02-21 10:55:00,17.63,98.67,99.25,320,97.41,99.87,84.71,97.12,211325,21.13,99.47,99.59,99.23,90531,100.0,9.05,98.88,102.79,6.48
2025-02-21 11:00:00,17.63,98.09,99.66,328,98.77,99.91,83.83,97.17,211280,21.13,99.17,99.59,99.45,90597,99.94,9.06,99.62,99.21,6.36
2025-02-21 11:05:00,17.63,98.92,99.4,314,97.09,99.86,88.26,97.25,211284,21.13,99.29,99.84,99.09,90620,100.0,9.06,99.62,98.21,6.56
2025-02-21 11:10:00,17.61,98.77,99.23,320,97.88,99.89,80.94,97.37,211097,21.11,99.44,99.66,99.48,90728,100.03,9.07,100.0,98.68,6.69
2025-02-21 11:15:00,17.63,98.29,99.14,309,97.73,99.82,84.05,97.19,211243,21.12,99.41,99.59,98.39,90808,100.0,9.08,100.0,76.06,6.3
2025-02-21 11:20:00,17.63,98.58,99.49,331,97.66,99.94,84.04,97.17,211244,21.12,99.28,99.67,99.0,90926,100.0,9.09,100.0,79.0,6.28
2025-02-21 11:25:00,17.65,98.89,99.46,320,97.71,99.9,81.17,96.95,211463,21.15,99.27,99.28,99.11,91073,100.0,9.11,100.0,89.42,6.74
2025-02-21 11:30:00,17.63,97.81,99.34,350,98.18,99.78,77.86,96.85,211333,21.13,99.09,99.77,98.11,91190,100.0,9.12,100.0,118.88,6.67
2025-02-21 11:35:00,17.63,99.04,99.35,336,97.65,99.97,76.77,96.99,211269,21.13,99.03,99.48,98.32,91266,99.98,9.13,99.63,115.71,6.87
2025-02-21 11:40:00,17.62,98.44,99.11,342,97.53,99.84,72.08,96.6,211132,21.11,98.5,99.55,98.95,91302,99.98,9.13,100.33,92.12,6.19
2025-02-21 11:45:00,17.61,97.98,99.59,360,97.29,100.03,74.2,96.64,211094,21.11,98.4,99.6,98.59,91366,100.02,9.14,99.69,116.39,9.09
2025-02-21 11:50:00,17.62,98.85,99.26,353,98.26,100.06,77.04,96.72,211203,21.12,98.44,99.85,98.62,91458,100.02,9.15,99.35,117.41,8.01
2025-02-21 11:55:00,17.62,98.13,98.92,369,98.14,99.92,70.95,96.89,211153,21.12,97.2,99.59,99.61,91596,99.98,9.16,100.0,104.5,7.37
2025-02-21 12:05:00,17.61,98.08,98.68,325,99.19,99.89,77.96,96.98,211073,21.11,98.2,99.61,99.84,91719,99.98,9.17,99.61,123.05,7.97
2025-02-21 12:10:00,17.61,97.62,99.15,321,97.64,99.85,73.26,97.12,211046,21.1,97.87,99.8,97.95,91742,100.05,9.17,100.0,128.53,8.02
2025-02-21 12:15:00,17.59,97.87,99.28,328,98.37,99.95,73.84,97.01,210882,21.09,97.68,99.89,98.49,91789,99.95,9.18,100.0,127.38,8.18
2025-02-21 12:20:00,17.62,97.72,99.51,354,98.58,99.91,74.23,97.19,211147,21.11,97.54,99.75,99.09,91877,100.0,9.19,100.0,138.4,8.35
2025-02-21 12:25:00,17.61,98.25,99.16,333,97.11,99.91,75.67,97.27,211043,21.1,98.36,99.59,98.58,91887,100.0,9.19,99.24,97.66,6.56
2025-02-21 12:30:00,17.62,98.9,98.96,312,98.37,100.01,78.79,97.29,211149,21.11,97.88,99.81,99.01,91919,99.97,9.19,100.0,135.79,9.46
2025-02-21 12:35:00,17.64,98.26,99.62,320,96.04,99.94,85.96,97.62,211362,21.14,99.14,99.58,98.79,91923,99.97,9.19,100.0,86.39,6.92
2025-02-21 12:40:00,17.63,98.46,99.3,325,97.09,99.92,84.4,97.56,211393,21.14,99.13,99.46,98.95,91946,100.0,9.19,99.6,101.68,7.32
2025-02-21 12:50:00,17.67,97.13,99.63,309,97.54,99.86,84.14,97.96,211780,21.18,99.09,99.84,99.68,91980,100.0,9.2,100.57,90.5,7.09
2025-02-21 12:55:00,17.68,98.09,99.43,320,97.9,99.87,84.61,97.82,211892,21.19,99.13,99.71,99.14,92002,100.0,9.2,100.0,93.49,6.75
2025-02-21 13:00:00,17.68,98.31,98.94,322,96.16,99.9,82.64,97.79,211917,21.19,99.18,99.35,99.78,92062,100.0,9.21,100.0,86.27,6.57
2025-02-21 13:05:00,17.71,98.48,99.55,332,97.51,99.93,90.33,98.02,212268,21.23,99.58,99.83,99.79,92143,100.0,9.21,99.55,77.0,5.75
2025-02-21 13:10:00,17.72,97.39,98.38,332,98.04,99.86,90.94,97.74,212307,21.23,99.62,99.61,99.72,92143,100.0,9.21,100.0,89.45,6.74
2025-02-21 13:15:00,17.74,98.61,99.3,310,97.54,99.87,90.55,97.81,212597,21.26,99.53,99.6,99.61,92145,100.0,9.21,100.0,80.89,5.96
2025-02-21 13:20:00,17.78,98.43,99.27,328,98.24,99.97,92.82,97.85,213091,21.31,99.58,99.49,99.82,92211,99.96,9.22,100.0,90.83,5.96
2025-02-21 13:25:00,17.79,98.62,99.63,321,97.85,99.83,88.28,97.7,213229,21.32,99.49,99.38,98.5,92319,100.03,9.23,100.0,85.77,5.79
2025-02-21 13:30:00,17.82,98.67,99.52,339,95.63,99.85,84.23,97.66,213549,21.35,99.59,99.32,98.66,92407,100.0,9.24,100.0,98.93,5.86
2025-02-21 13:35:00,17.84,99.16,99.65,339,97.75,99.81,88.86,97.35,213834,21.38,99.59,99.5,99.34,92469,100.0,9.25,100.0,90.23,6.15
2025-02-21 13:40:00,17.87,98.23,99.44,323,98.69,99.94,84.65,97.48,214118,21.41,99.55,99.51,99.32,92535,100.0,9.25,100.0,81.31,5.84
2025-02-21 13:45:00,17.87,97.85,99.34,342,97.84,99.83,82.62,97.44,214227,21.42,99.42,99.18,99.35,92643,99.97,9.26,99.56,55.3,5.77
2025-02-21 13:50:00,17.87,98.23,99.4,377,97.84,99.82,85.87,97.21,214116,21.41,99.43,99.38,99.63,92753,100.03,9.28,100.0,65.0,5.72
2025-02-21 13:55:00,17.86,98.3,99.46,327,96.76,99.95,86.07,97.32,214079,21.41,99.17,99.55,99.83,92833,100.0,9.28,100.0,70.47,6.02
2025-02-21 14:00:00,17.9,97.99,99.56,356,97.57,99.73,84.75,97.22,214399,21.44,99.35,99.54,99.94,92940,100.0,9.29,99.13,78.39,5.96
2025-02-21 14:05:00,17.94,98.86,99.27,356,96.94,99.85,82.77,97.42,214877,21.49,99.22,99.72,99.32,93184,100.0,9.32,99.56,91.44,6.1
2025-02-21 14:10:00,17.9,97.42,99.46,363,98.45,99.85,86.21,97.26,214579,21.46,98.92,99.52,99.43,93355,100.0,9.34,100.0,90.68,6.16
2025-02-21 14:15:00,17.86,97.72,99.32,327,96.94,99.92,84.74,97.13,214165,21.42,99.36,99.62,99.7,93449,99.97,9.34,100.0,93.0,6.26
2025-02-21 14:20:00,17.91,97.97,99.16,321,98.3,99.86,85.3,97.09,214502,21.45,99.18,99.55,99.7,93631,100.03,9.36,100.0,83.27,6.17
2025-02-21 14:25:00,17.92,98.1,99.33,368,99.77,99.87,78.6,97.35,214733,21.47,99.24,99.34,99.55,93783,99.97,9.38,99.64,80.42,6.72
2025-02-21 14:30:00,17.91,98.77,99.64,318,97.55,99.89,84.45,96.95,214603,21.46,98.96,99.47,99.51,93884,99.97,9.39,100.38,67.11,5.72
2025-02-21 14:35:00,17.93,98.36,99.38,360,98.3,99.86,84.25,97.1,214714,21.47,99.16,99.52,99.75,94010,100.03,9.4,100.0,72.77,6.68
2025-02-21 14:40:00,17.94,98.09,99.39,391,97.77,99.84,82.55,97.37,214903,21.49,99.08,99.67,99.45,94153,100.0,9.42,100.0,81.48,6.59
2025-02-21 14:45:00,17.89,98.14,99.22,319,97.62,99.84,83.91,96.97,214541,21.45,99.28,99.55,99.68,94394,99.97,9.44,99.17,75.45,6.21
2025-02-21 14:55:00,17.89,98.39,99.62,337,95.89,99.76,81.85,96.91,214411,21.44,99.21,99.5,99.67,94775,99.92,9.48,99.26,196.84,6.98
2025-02-21 15:00:00,17.86,98.79,99.4,321,96.38,99.86,74.77,97.03,214053,21.41,97.02,99.78,99.74,94967,99.97,9.5,100.0,159.6,7.49
2025-02-21 15:05:00,17.86,98.39,99.27,330,98.41,99.94,71.99,96.84,214063,21.41,96.83,99.36,99.0,95079,100.0,9.51,98.62,95.52,7.33
2025-02-21 15:10:00,17.85,98.93,99.14,305,97.95,99.88,77.81,97.01,213988,21.4,98.51,99.66,99.22,95233,100.0,9.52,99.68,97.84,6.88
2025-02-21 15:15:00,17.87,98.82,99.38,327,97.08,99.8,82.26,97.34,214119,21.41,99.11,99.53,98.97,95311,99.97,9.53,100.0,85.35,6.74
2025-02-21 15:20:00,17.84,98.71,99.38,394,97.51,99.89,83.26,97.13,213885,21.39,99.23,99.42,98.97,95460,100.0,9.55,100.0,122.02,7.27
2025-02-21 15:25:00,17.85,98.52,99.21,369,97.77,99.81,86.39,97.06,213883,21.39,99.29,99.06,98.73,95568,100.0,9.56,100.0,92.53,6.81
2025-02-21 15:30:00,17.86,98.91,99.43,338,98.98,99.86,84.88,96.91,213999,21.4,99.24,99.63,99.24,95746,99.97,9.57,99.22,81.8,6.52
2025-02-21 15:35:00,17.83,97.73,99.37,341,96.82,99.87,82.85,97.05,213778,21.38,99.18,99.76,99.24,95861,100.0,9.59,100.44,85.73,7.33
2025-02-21 15:40:00,17.82,98.87,99.51,326,97.82,99.7,85.79,96.83,213565,21.36,99.2,99.41,99.55,95988,100.0,9.6,99.21,81.98,6.46
2025-02-21 15:45:00,17.85,98.4,99.51,334,97.61,99.81,81.92,97.08,213775,21.38,99.27,99.54,99.66,96043,99.97,9.6,100.0,79.09,7.12
2025-02-21 15:55:00,17.81,98.29,99.24,364,98.83,99.9,87.38,97.14,213416,21.34,99.37,99.35,99.72,96100,100.03,9.61,100.0,99.68,7.98
2025-02-21 16:00:00,17.81,98.21,99.45,313,96.8,99.94,85.94,97.15,213496,21.35,99.39,99.51,99.72,96211,99.97,9.62,98.81,89.26,6.94
2025-02-21 16:05:00,17.79,98.49,99.18,391,96.94,99.9,82.97,97.08,213292,21.33,99.1,99.63,99.44,96290,99.97,9.63,100.0,106.44,7.2
2025-02-21 16:10:00,17.79,98.39,99.31,367,98.65,99.96,83.89,97.28,213143,21.31,99.19,99.77,99.21,96314,99.97,9.63,99.63,85.13,6.49
2025-02-21 16:15:00,17.77,98.42,99.07,351,97.19,99.94,82.9,97.39,212946,21.29,99.09,99.6,99.17,96421,99.89,9.64,99.58,91.81,6.86
2025-02-21 16:20:00,17.79,98.12,99.39,313,97.65,99.88,83.01,97.47,213143,21.31,99.24,99.39,99.36,96456,100.0,9.65,99.59,72.88,6.05
2025-02-21 16:25:00,17.83,98.13,99.02,342,98.23,99.98,80.75,97.18,213551,21.36,98.45,99.33,98.86,96470,100.0,9.65,100.0,113.12,8.02
2025-02-21 16:30:00,17.77,98.0,99.11,365,96.69,99.94,79.47,97.52,212999,21.3,98.83,99.44,99.21,96509,100.0,9.65,100.0,88.99,6.73
2025-02-21 16:35:00,17.76,98.84,99.49,348,99.44,99.92,83.04,97.46,212771,21.28,99.2,99.52,99.3,96584,99.97,9.66,100.0,108.65,7.84
2025-02-21 16:40:00,17.73,98.02,99.5,374,97.96,99.91,83.76,97.29,212453,21.25,98.7,99.47,99.33,96593,99.95,9.66,99.56,101.96,7.06
2025-02-21 16:45:00,17.72,98.31,99.27,343,97.87,99.84,78.31,97.03,212316,21.23,98.87,99.64,99.57,96661,99.95,9.67,99.6,114.9,7.36
2025-02-21 16:50:00,17.72,98.48,99.19,332,98.6,99.82,81.9,97.12,212344,21.23,98.86,99.22,99.66,96666,100.06,9.67,99.64,95.81,6.73
2025-02-21 16:55:00,17.69,98.09,98.17,338,96.83,99.89,83.11,97.08,212068,21.21,98.89,99.54,99.66,96648,99.97,9.66,100.0,87.98,7.41
2025-02-21 17:00:00,17.7,98.05,96.43,330,98.63,99.81,82.93,97.53,212040,21.2,98.35,99.53,99.28,96725,100.03,9.67,99.65,94.98,7.46
2025-02-21 17:05:00,17.68,97.96,97.33,321,98.46,99.88,83.67,97.03,211890,21.19,98.41,99.6,99.21,96818,99.97,9.68,99.64,84.29,6.98
2025-02-21 17:10:00,17.59,96.94,98.96,377,97.08,99.88,77.72,96.21,210843,21.08,98.35,99.35,99.35,96387,99.95,9.64,98.99,82.46,6.23
2025-02-21 17:15:00,17.63,97.55,98.53,371,96.05,99.9,68.13,96.06,211299,21.13,97.13,99.89,98.93,97101,100.02,9.71,99.73,108.16,8.53
2025-02-21 17:20:00,17.61,98.58,99.1,356,96.7,99.9,83.33,97.01,211067,21.11,98.98,99.58,99.31,97075,99.95,9.71,100.37,101.16,7.55
2025-02-21 17:25:00,17.62,98.33,98.98,359,98.37,99.99,81.82,96.87,211153,21.12,98.62,99.27,99.41,97132,100.02,9.71,100.0,127.44,7.92
2025-02-21 17:35:00,17.56,98.11,99.13,348,97.93,99.84,84.44,97.11,210404,21.04,98.36,99.32,99.34,97104,100.0,9.71,99.58,134.22,8.03
2025-02-21 17:40:00,17.51,97.38,98.55,385,97.0,99.97,80.78,96.86,209919,20.99,97.68,99.7,98.93,97170,100.0,9.72,99.67,86.47,6.12
2025-02-21 17:45:00,17.5,97.77,99.09,363,97.02,99.87,82.2,97.02,209762,20.98,98.05,99.42,99.06,97095,99.92,9.71,100.0,132.45,8.27
